Time,Output
7/08/2019 8:00,0.058
7/08/2019 9:00,0.054
7/08/2019 10:00,0.046
7/08/2019 11:00,0.043
7/08/2019 12:00,0.047
7/08/2019 13:00,0.051
7/08/2019 14:00,0.053
7/08/2019 15:00,0.047
7/08/2019 16:00,0.038
7/08/2019 17:00,0.031
7/08/2019 18:00,0.022
7/08/2019 19:00,0.017
7/08/2019 20:00,0.015
7/08/2019 21:00,0.011
7/08/2019 22:00,0.005
7/08/2019 23:00,0.002
8/08/2019 0:00,0.004
8/08/2019 1:00,0.007
8/08/2019 2:00,0.011
8/08/2019 3:00,0.016
8/08/2019 4:00,0.025
8/08/2019 5:00,0.029
8/08/2019 6:00,0.026
8/08/2019 7:00,0.02
8/08/2019 8:00,0.021
8/08/2019 9:00,0.028
8/08/2019 10:00,0.022
8/08/2019 11:00,0.013
8/08/2019 12:00,0.011
8/08/2019 13:00,0.017
8/08/2019 14:00,0.03
8/08/2019 15:00,0.035
8/08/2019 16:00,0.031
8/08/2019 17:00,0.025
8/08/2019 18:00,0.02
8/08/2019 19:00,0.019
8/08/2019 20:00,0.02
8/08/2019 21:00,0.019
8/08/2019 22:00,0.011
8/08/2019 23:00,0.001
9/08/2019 0:00,0.001
9/08/2019 1:00,0.009
9/08/2019 2:00,0.039
9/08/2019 3:00,0.065
9/08/2019 4:00,0.05
9/08/2019 5:00,0.052
9/08/2019 6:00,0.059
9/08/2019 7:00,0.056
9/08/2019 8:00,0.057
9/08/2019 9:00,0.048
9/08/2019 10:00,0.033
9/08/2019 11:00,0.016
9/08/2019 12:00,0.008
9/08/2019 13:00,0.008
9/08/2019 14:00,0.009
9/08/2019 15:00,0.01
9/08/2019 16:00,0.009
9/08/2019 17:00,0.011
9/08/2019 18:00,0.011
9/08/2019 19:00,0.012
9/08/2019 20:00,0.013
9/08/2019 21:00,0.015
9/08/2019 22:00,0.015
9/08/2019 23:00,0.025
10/08/2019 0:00,0.064
10/08/2019 1:00,0.109
10/08/2019 2:00,0.142
10/08/2019 3:00,0.163
10/08/2019 4:00,0.168
10/08/2019 5:00,0.167
10/08/2019 6:00,0.159
10/08/2019 7:00,0.149
10/08/2019 8:00,0.133
10/08/2019 9:00,0.097
10/08/2019 10:00,0.06
10/08/2019 11:00,0.045
10/08/2019 12:00,0.054
10/08/2019 13:00,0.062
10/08/2019 14:00,0.068
10/08/2019 15:00,0.076
10/08/2019 16:00,0.078
10/08/2019 17:00,0.084
10/08/2019 18:00,0.087
10/08/2019 19:00,0.101
10/08/2019 20:00,0.083
10/08/2019 21:00,0.085
10/08/2019 22:00,0.102
10/08/2019 23:00,0.155
11/08/2019 0:00,0.257
11/08/2019 1:00,0.354
11/08/2019 2:00,0.391
11/08/2019 3:00,0.391
11/08/2019 4:00,0.375
11/08/2019 5:00,0.352
11/08/2019 6:00,0.337
11/08/2019 7:00,0.329
11/08/2019 8:00,0.32
11/08/2019 9:00,0.295
11/08/2019 10:00,0.314
11/08/2019 11:00,0.305
11/08/2019 12:00,0.376
11/08/2019 13:00,0.347
11/08/2019 14:00,0.337
11/08/2019 15:00,0.264
11/08/2019 16:00,0.187
11/08/2019 17:00,0.133
11/08/2019 18:00,0.107
11/08/2019 19:00,0.084
11/08/2019 20:00,0.08
11/08/2019 21:00,0.102
11/08/2019 22:00,0.149
11/08/2019 23:00,0.259
12/08/2019 0:00,0.368
12/08/2019 1:00,0.444
12/08/2019 2:00,0.466
12/08/2019 3:00,0.454
12/08/2019 4:00,0.433
12/08/2019 5:00,0.407
12/08/2019 6:00,0.382
12/08/2019 7:00,0.355
12/08/2019 8:00,0.317
12/08/2019 9:00,0.26
12/08/2019 10:00,0.196
12/08/2019 11:00,0.228
12/08/2019 12:00,0.261
12/08/2019 13:00,0.249
12/08/2019 14:00,0.21
12/08/2019 15:00,0.16
12/08/2019 16:00,0.102
12/08/2019 17:00,0.07
12/08/2019 18:00,0.055
12/08/2019 19:00,0.054
12/08/2019 20:00,0.066
12/08/2019 21:00,0.089
12/08/2019 22:00,0.123
12/08/2019 23:00,0.209
13/08/2019 0:00,0.323
13/08/2019 1:00,0.391
13/08/2019 2:00,0.403
13/08/2019 3:00,0.399
13/08/2019 4:00,0.393
13/08/2019 5:00,0.369
13/08/2019 6:00,0.328
13/08/2019 7:00,0.282
13/08/2019 8:00,0.241
13/08/2019 9:00,0.198
13/08/2019 10:00,0.199
13/08/2019 11:00,0.201
13/08/2019 12:00,0.231
13/08/2019 13:00,0.249
13/08/2019 14:00,0.249
13/08/2019 15:00,0.22
13/08/2019 16:00,0.191
13/08/2019 17:00,0.168
13/08/2019 18:00,0.141
13/08/2019 19:00,0.11
13/08/2019 20:00,0.091
13/08/2019 21:00,0.083
13/08/2019 22:00,0.088
13/08/2019 23:00,0.141
14/08/2019 0:00,0.201
14/08/2019 1:00,0.217
14/08/2019 2:00,0.207
14/08/2019 3:00,0.195
14/08/2019 4:00,0.179
14/08/2019 5:00,0.156
14/08/2019 6:00,0.135
14/08/2019 7:00,0.118
14/08/2019 8:00,0.105
14/08/2019 9:00,0.089
14/08/2019 10:00,0.091
14/08/2019 11:00,0.107
14/08/2019 12:00,0.116
14/08/2019 13:00,0.106
14/08/2019 14:00,0.101
14/08/2019 15:00,0.089
14/08/2019 16:00,0.074
14/08/2019 17:00,0.066
14/08/2019 18:00,0.061
14/08/2019 19:00,0.058
14/08/2019 20:00,0.057
14/08/2019 21:00,0.055
14/08/2019 22:00,0.047
14/08/2019 23:00,0.05
15/08/2019 0:00,0.055
15/08/2019 1:00,0.063
15/08/2019 2:00,0.067
15/08/2019 3:00,0.064
15/08/2019 4:00,0.06
15/08/2019 5:00,0.058
15/08/2019 6:00,0.058
15/08/2019 7:00,0.057
15/08/2019 8:00,0.059
15/08/2019 9:00,0.061
15/08/2019 10:00,0.06
15/08/2019 11:00,0.062
15/08/2019 12:00,0.07
15/08/2019 13:00,0.079
15/08/2019 14:00,0.076
15/08/2019 15:00,0.069
15/08/2019 16:00,0.067
15/08/2019 17:00,0.067
15/08/2019 18:00,0.067
15/08/2019 19:00,0.054
15/08/2019 20:00,0.058
15/08/2019 21:00,0.056
15/08/2019 22:00,0.05
15/08/2019 23:00,0.035
16/08/2019 0:00,0.034
16/08/2019 1:00,0.033
16/08/2019 2:00,0.034
16/08/2019 3:00,0.035
16/08/2019 4:00,0.035
16/08/2019 5:00,0.033
16/08/2019 6:00,0.031
16/08/2019 7:00,0.03
16/08/2019 8:00,0.034
16/08/2019 9:00,0.047
16/08/2019 10:00,0.05
16/08/2019 11:00,0.049
16/08/2019 12:00,0.057
16/08/2019 13:00,0.063
16/08/2019 14:00,0.07
16/08/2019 15:00,0.074
16/08/2019 16:00,0.074
16/08/2019 17:00,0.076
16/08/2019 18:00,0.077
16/08/2019 19:00,0.075
16/08/2019 20:00,0.075
16/08/2019 21:00,0.069
16/08/2019 22:00,0.055
16/08/2019 23:00,0.064
17/08/2019 0:00,0.059
17/08/2019 1:00,0.062
17/08/2019 2:00,0.069
17/08/2019 3:00,0.083
17/08/2019 4:00,0.097
17/08/2019 5:00,0.102
17/08/2019 6:00,0.105
17/08/2019 7:00,0.105
17/08/2019 8:00,0.102
17/08/2019 9:00,0.084
17/08/2019 10:00,0.068
17/08/2019 11:00,0.065
17/08/2019 12:00,0.07
17/08/2019 13:00,0.067
17/08/2019 14:00,0.062
17/08/2019 15:00,0.049
17/08/2019 16:00,0.035
17/08/2019 17:00,0.025
17/08/2019 18:00,0.022
17/08/2019 19:00,0.026
17/08/2019 20:00,0.037
17/08/2019 21:00,0.05
17/08/2019 22:00,0.057
17/08/2019 23:00,0.106
18/08/2019 0:00,0.139
18/08/2019 1:00,0.16
18/08/2019 2:00,0.167
18/08/2019 3:00,0.171
18/08/2019 4:00,0.164
18/08/2019 5:00,0.146
18/08/2019 6:00,0.13
18/08/2019 7:00,0.115
18/08/2019 8:00,0.098
18/08/2019 9:00,0.072
18/08/2019 10:00,0.046
18/08/2019 11:00,0.03
18/08/2019 12:00,0.026
18/08/2019 13:00,0.028
18/08/2019 14:00,0.028
18/08/2019 15:00,0.029
18/08/2019 16:00,0.028
18/08/2019 17:00,0.027
18/08/2019 18:00,0.024
18/08/2019 19:00,0.018
18/08/2019 20:00,0.013
18/08/2019 21:00,0.01
18/08/2019 22:00,0.004
18/08/2019 23:00,0.006
19/08/2019 0:00,0.024
19/08/2019 1:00,0.07
19/08/2019 2:00,0.125
19/08/2019 3:00,0.151
19/08/2019 4:00,0.137
19/08/2019 5:00,0.122
19/08/2019 6:00,0.108
19/08/2019 7:00,0.093
19/08/2019 8:00,0.073
19/08/2019 9:00,0.057
19/08/2019 10:00,0.042
19/08/2019 11:00,0.028
19/08/2019 12:00,0.023
19/08/2019 13:00,0.021
19/08/2019 14:00,0.017
19/08/2019 15:00,0.011
19/08/2019 16:00,0.006
19/08/2019 17:00,0.005
19/08/2019 18:00,0.004
19/08/2019 19:00,0.005
19/08/2019 20:00,0.008
19/08/2019 21:00,0.018
19/08/2019 22:00,0.054
19/08/2019 23:00,0.183
20/08/2019 0:00,0.364
20/08/2019 1:00,0.501
20/08/2019 2:00,0.606
20/08/2019 3:00,0.684
20/08/2019 4:00,0.703
20/08/2019 5:00,0.673
20/08/2019 6:00,0.627
20/08/2019 7:00,0.584
20/08/2019 8:00,0.54
20/08/2019 9:00,0.396
20/08/2019 10:00,0.332
20/08/2019 11:00,0.346
20/08/2019 12:00,0.343
20/08/2019 13:00,0.318
20/08/2019 14:00,0.28
20/08/2019 15:00,0.258
20/08/2019 16:00,0.245
20/08/2019 17:00,0.237
20/08/2019 18:00,0.249
20/08/2019 19:00,0.259
20/08/2019 20:00,0.261
20/08/2019 21:00,0.279
20/08/2019 22:00,0.278
20/08/2019 23:00,0.376
21/08/2019 0:00,0.435
21/08/2019 1:00,0.464
21/08/2019 2:00,0.487
21/08/2019 3:00,0.497
21/08/2019 4:00,0.511
21/08/2019 5:00,0.527
21/08/2019 6:00,0.538
21/08/2019 7:00,0.538
21/08/2019 8:00,0.518
21/08/2019 9:00,0.471
21/08/2019 10:00,0.432
21/08/2019 11:00,0.449
21/08/2019 12:00,0.457
21/08/2019 13:00,0.464
21/08/2019 14:00,0.442
21/08/2019 15:00,0.409
21/08/2019 16:00,0.348
21/08/2019 17:00,0.314
21/08/2019 18:00,0.285
21/08/2019 19:00,0.264
21/08/2019 20:00,0.264
21/08/2019 21:00,0.264
21/08/2019 22:00,0.27
21/08/2019 23:00,0.358
22/08/2019 0:00,0.374
22/08/2019 1:00,0.362
22/08/2019 2:00,0.353
22/08/2019 3:00,0.323
22/08/2019 4:00,0.278
22/08/2019 5:00,0.231
22/08/2019 6:00,0.192
22/08/2019 7:00,0.161
22/08/2019 8:00,0.133
22/08/2019 9:00,0.113
22/08/2019 10:00,0.102
22/08/2019 11:00,0.096
22/08/2019 12:00,0.1
22/08/2019 13:00,0.115
22/08/2019 14:00,0.117
22/08/2019 15:00,0.104
22/08/2019 16:00,0.088
22/08/2019 17:00,0.076
22/08/2019 18:00,0.067
22/08/2019 19:00,0.063
22/08/2019 20:00,0.062
22/08/2019 21:00,0.062
22/08/2019 22:00,0.059
22/08/2019 23:00,0.068
23/08/2019 0:00,0.08
23/08/2019 1:00,0.106
23/08/2019 2:00,0.125
23/08/2019 3:00,0.128
23/08/2019 4:00,0.127
23/08/2019 5:00,0.131
23/08/2019 6:00,0.132
23/08/2019 7:00,0.137
23/08/2019 8:00,0.142
23/08/2019 9:00,0.132
23/08/2019 10:00,0.107
23/08/2019 11:00,0.083
23/08/2019 12:00,0.073
23/08/2019 13:00,0.076
23/08/2019 14:00,0.08
23/08/2019 15:00,0.084
23/08/2019 16:00,0.09
23/08/2019 17:00,0.104
23/08/2019 18:00,0.099
23/08/2019 19:00,0.088
23/08/2019 20:00,0.076
23/08/2019 21:00,0.068
23/08/2019 22:00,0.057
23/08/2019 23:00,0.06
24/08/2019 0:00,0.09
24/08/2019 1:00,0.128
24/08/2019 2:00,0.161
24/08/2019 3:00,0.196
24/08/2019 4:00,0.222
24/08/2019 5:00,0.227
24/08/2019 6:00,0.207
24/08/2019 7:00,0.177
24/08/2019 8:00,0.145
24/08/2019 9:00,0.101
24/08/2019 10:00,0.071
24/08/2019 11:00,0.072
24/08/2019 12:00,0.074
24/08/2019 13:00,0.063
24/08/2019 14:00,0.054
24/08/2019 15:00,0.035
24/08/2019 16:00,0.024
24/08/2019 17:00,0.018
24/08/2019 18:00,0.018
24/08/2019 19:00,0.017
24/08/2019 20:00,0.015
24/08/2019 21:00,0.012
24/08/2019 22:00,0.011
24/08/2019 23:00,0.014
25/08/2019 0:00,0.047
25/08/2019 1:00,0.101
25/08/2019 2:00,0.144
25/08/2019 3:00,0.147
25/08/2019 4:00,0.135
25/08/2019 5:00,0.13
25/08/2019 6:00,0.128
25/08/2019 7:00,0.125
25/08/2019 8:00,0.117
25/08/2019 9:00,0.09
25/08/2019 10:00,0.068
25/08/2019 11:00,0.069
25/08/2019 12:00,0.083
25/08/2019 13:00,0.088
25/08/2019 14:00,0.093
25/08/2019 15:00,0.093
25/08/2019 16:00,0.083
25/08/2019 17:00,0.068
25/08/2019 18:00,0.053
25/08/2019 19:00,0.041
25/08/2019 20:00,0.034
25/08/2019 21:00,0.036
25/08/2019 22:00,0.042
25/08/2019 23:00,0.044
26/08/2019 0:00,0.054
26/08/2019 1:00,0.081
26/08/2019 2:00,0.115
26/08/2019 3:00,0.143
26/08/2019 4:00,0.154
26/08/2019 5:00,0.155
26/08/2019 6:00,0.155
26/08/2019 7:00,0.155
26/08/2019 8:00,0.144
26/08/2019 9:00,0.118
26/08/2019 10:00,0.106
26/08/2019 11:00,0.104
26/08/2019 12:00,0.114
26/08/2019 13:00,0.118
26/08/2019 14:00,0.119
26/08/2019 15:00,0.118
26/08/2019 16:00,0.118
26/08/2019 17:00,0.114
26/08/2019 18:00,0.106
26/08/2019 19:00,0.101
26/08/2019 20:00,0.114
26/08/2019 21:00,0.125
26/08/2019 22:00,0.151
26/08/2019 23:00,0.219
27/08/2019 0:00,0.361
27/08/2019 1:00,0.481
27/08/2019 2:00,0.534
27/08/2019 3:00,0.527
27/08/2019 4:00,0.475
27/08/2019 5:00,0.405
27/08/2019 6:00,0.348
27/08/2019 7:00,0.294
27/08/2019 8:00,0.245
27/08/2019 9:00,0.195
27/08/2019 10:00,0.155
27/08/2019 11:00,0.18
27/08/2019 12:00,0.214
27/08/2019 13:00,0.22
27/08/2019 14:00,0.204
27/08/2019 15:00,0.178
27/08/2019 16:00,0.155
27/08/2019 17:00,0.146
27/08/2019 18:00,0.135
27/08/2019 19:00,0.134
27/08/2019 20:00,0.141
27/08/2019 21:00,0.161
27/08/2019 22:00,0.191
27/08/2019 23:00,0.257
28/08/2019 0:00,0.323
28/08/2019 1:00,0.397
28/08/2019 2:00,0.451
28/08/2019 3:00,0.47
28/08/2019 4:00,0.458
28/08/2019 5:00,0.425
28/08/2019 6:00,0.378
28/08/2019 7:00,0.329
28/08/2019 8:00,0.282
28/08/2019 9:00,0.219
28/08/2019 10:00,0.186
28/08/2019 11:00,0.21
28/08/2019 12:00,0.218
28/08/2019 13:00,0.212
28/08/2019 14:00,0.181
28/08/2019 15:00,0.126
28/08/2019 16:00,0.065
28/08/2019 17:00,0.042
28/08/2019 18:00,0.029
28/08/2019 19:00,0.018
28/08/2019 20:00,0.019
28/08/2019 21:00,0.017
28/08/2019 22:00,0.025
28/08/2019 23:00,0.056
29/08/2019 0:00,0.125
29/08/2019 1:00,0.184
29/08/2019 2:00,0.22
29/08/2019 3:00,0.233
29/08/2019 4:00,0.237
29/08/2019 5:00,0.233
29/08/2019 6:00,0.225
29/08/2019 7:00,0.214
29/08/2019 8:00,0.205
29/08/2019 9:00,0.179
29/08/2019 10:00,0.171
29/08/2019 11:00,0.186
29/08/2019 12:00,0.218
29/08/2019 13:00,0.22
29/08/2019 14:00,0.217
29/08/2019 15:00,0.205
29/08/2019 16:00,0.179
29/08/2019 17:00,0.155
29/08/2019 18:00,0.127
29/08/2019 19:00,0.105
29/08/2019 20:00,0.084
29/08/2019 21:00,0.082
29/08/2019 22:00,0.093
29/08/2019 23:00,0.135
30/08/2019 0:00,0.17
30/08/2019 1:00,0.19
30/08/2019 2:00,0.194
30/08/2019 3:00,0.186
30/08/2019 4:00,0.171
30/08/2019 5:00,0.155
30/08/2019 6:00,0.134
30/08/2019 7:00,0.104
30/08/2019 8:00,0.079
30/08/2019 9:00,0.064
30/08/2019 10:00,0.063
30/08/2019 11:00,0.067
30/08/2019 12:00,0.071
30/08/2019 13:00,0.065
30/08/2019 14:00,0.056
30/08/2019 15:00,0.05
30/08/2019 16:00,0.044
30/08/2019 17:00,0.041
30/08/2019 18:00,0.039
30/08/2019 19:00,0.039
30/08/2019 20:00,0.039
30/08/2019 21:00,0.048
30/08/2019 22:00,0.049
30/08/2019 23:00,0.067
31/08/2019 0:00,0.085
31/08/2019 1:00,0.107
31/08/2019 2:00,0.116
31/08/2019 3:00,0.087
31/08/2019 4:00,0.048
31/08/2019 5:00,0.024
31/08/2019 6:00,0.011
31/08/2019 7:00,0.006
31/08/2019 8:00,0.007
31/08/2019 9:00,0.022
31/08/2019 10:00,0.032
31/08/2019 11:00,0.039
31/08/2019 12:00,0.058
31/08/2019 13:00,0.082
31/08/2019 14:00,0.099
31/08/2019 15:00,0.102
31/08/2019 16:00,0.099
31/08/2019 17:00,0.101
31/08/2019 18:00,0.1
31/08/2019 19:00,0.089
31/08/2019 20:00,0.074
31/08/2019 21:00,0.068
31/08/2019 22:00,0.059
31/08/2019 23:00,0.068
1/09/2019 0:00,0.097
1/09/2019 1:00,0.141
1/09/2019 2:00,0.181
1/09/2019 3:00,0.205
1/09/2019 4:00,0.208
1/09/2019 5:00,0.187
1/09/2019 6:00,0.155
1/09/2019 7:00,0.123
1/09/2019 8:00,0.101
1/09/2019 9:00,0.094
1/09/2019 10:00,0.088
1/09/2019 11:00,0.086
1/09/2019 12:00,0.098
1/09/2019 13:00,0.118
1/09/2019 14:00,0.134
1/09/2019 15:00,0.143
1/09/2019 16:00,0.145
1/09/2019 17:00,0.151
1/09/2019 18:00,0.16
1/09/2019 19:00,0.167
1/09/2019 20:00,0.172
1/09/2019 21:00,0.174
1/09/2019 22:00,0.169
1/09/2019 23:00,0.21
2/09/2019 0:00,0.302
2/09/2019 1:00,0.352
2/09/2019 2:00,0.361
2/09/2019 3:00,0.341
2/09/2019 4:00,0.312
2/09/2019 5:00,0.283
2/09/2019 6:00,0.251
2/09/2019 7:00,0.22
2/09/2019 8:00,0.193
2/09/2019 9:00,0.156
2/09/2019 10:00,0.13
2/09/2019 11:00,0.123
2/09/2019 12:00,0.12
2/09/2019 13:00,0.118
2/09/2019 14:00,0.112
2/09/2019 15:00,0.112
2/09/2019 16:00,0.115
2/09/2019 17:00,0.118
2/09/2019 18:00,0.122
2/09/2019 19:00,0.133
2/09/2019 20:00,0.144
2/09/2019 21:00,0.149
2/09/2019 22:00,0.159
2/09/2019 23:00,0.196
3/09/2019 0:00,0.241
3/09/2019 1:00,0.291
3/09/2019 2:00,0.328
3/09/2019 3:00,0.325
3/09/2019 4:00,0.311
3/09/2019 5:00,0.295
3/09/2019 6:00,0.278
3/09/2019 7:00,0.256
3/09/2019 8:00,0.224
3/09/2019 9:00,0.167
3/09/2019 10:00,0.128
3/09/2019 11:00,0.121
3/09/2019 12:00,0.136
3/09/2019 13:00,0.159
3/09/2019 14:00,0.172
3/09/2019 15:00,0.185
3/09/2019 16:00,0.19
3/09/2019 17:00,0.173
3/09/2019 18:00,0.148
3/09/2019 19:00,0.132
3/09/2019 20:00,0.12
3/09/2019 21:00,0.119
3/09/2019 22:00,0.112
3/09/2019 23:00,0.133
4/09/2019 0:00,0.143
4/09/2019 1:00,0.165
4/09/2019 2:00,0.193
4/09/2019 3:00,0.212
4/09/2019 4:00,0.216
4/09/2019 5:00,0.205
4/09/2019 6:00,0.186
4/09/2019 7:00,0.167
4/09/2019 8:00,0.153
4/09/2019 9:00,0.133
4/09/2019 10:00,0.12
4/09/2019 11:00,0.111
4/09/2019 12:00,0.099
4/09/2019 13:00,0.099
4/09/2019 14:00,0.099
4/09/2019 15:00,0.105
4/09/2019 16:00,0.104
4/09/2019 17:00,0.101
4/09/2019 18:00,0.102
4/09/2019 19:00,0.101
4/09/2019 20:00,0.095
4/09/2019 21:00,0.089
4/09/2019 22:00,0.083
4/09/2019 23:00,0.085
5/09/2019 0:00,0.086
5/09/2019 1:00,0.091
5/09/2019 2:00,0.093
5/09/2019 3:00,0.092
5/09/2019 4:00,0.086
5/09/2019 5:00,0.083
5/09/2019 6:00,0.071
5/09/2019 7:00,0.054
5/09/2019 8:00,0.049
5/09/2019 9:00,0.053
5/09/2019 10:00,0.042
5/09/2019 11:00,0.039
5/09/2019 12:00,0.037
5/09/2019 13:00,0.036
5/09/2019 14:00,0.032
5/09/2019 15:00,0.031
5/09/2019 16:00,0.031
5/09/2019 17:00,0.03
5/09/2019 18:00,0.032
5/09/2019 19:00,0.037
5/09/2019 20:00,0.045
5/09/2019 21:00,0.056
5/09/2019 22:00,0.052
5/09/2019 23:00,0.046
6/09/2019 0:00,0.049
6/09/2019 1:00,0.061
6/09/2019 2:00,0.074
6/09/2019 3:00,0.076
6/09/2019 4:00,0.078
6/09/2019 5:00,0.084
6/09/2019 6:00,0.092
6/09/2019 7:00,0.088
6/09/2019 8:00,0.086
6/09/2019 9:00,0.096
6/09/2019 10:00,0.089
6/09/2019 11:00,0.086
6/09/2019 12:00,0.079
6/09/2019 13:00,0.064
6/09/2019 14:00,0.058
6/09/2019 15:00,0.061
6/09/2019 16:00,0.069
6/09/2019 17:00,0.081
6/09/2019 18:00,0.086
6/09/2019 19:00,0.083
6/09/2019 20:00,0.076
6/09/2019 21:00,0.078
6/09/2019 22:00,0.073
6/09/2019 23:00,0.06
7/09/2019 0:00,0.07
7/09/2019 1:00,0.116
7/09/2019 2:00,0.175
7/09/2019 3:00,0.201
7/09/2019 4:00,0.2
7/09/2019 5:00,0.186
7/09/2019 6:00,0.169
7/09/2019 7:00,0.155
7/09/2019 8:00,0.136
7/09/2019 9:00,0.107
7/09/2019 10:00,0.079
7/09/2019 11:00,0.077
7/09/2019 12:00,0.095
7/09/2019 13:00,0.113
7/09/2019 14:00,0.121
7/09/2019 15:00,0.122
7/09/2019 16:00,0.118
7/09/2019 17:00,0.115
7/09/2019 18:00,0.112
7/09/2019 19:00,0.117
7/09/2019 20:00,0.129
7/09/2019 21:00,0.155
7/09/2019 22:00,0.196
7/09/2019 23:00,0.3
8/09/2019 0:00,0.395
8/09/2019 1:00,0.439
8/09/2019 2:00,0.404
8/09/2019 3:00,0.366
8/09/2019 4:00,0.32
8/09/2019 5:00,0.263
8/09/2019 6:00,0.217
8/09/2019 7:00,0.173
8/09/2019 8:00,0.123
8/09/2019 9:00,0.084
8/09/2019 10:00,0.072
8/09/2019 11:00,0.098
8/09/2019 12:00,0.104
8/09/2019 13:00,0.091
8/09/2019 14:00,0.076
8/09/2019 15:00,0.055
8/09/2019 16:00,0.042
8/09/2019 17:00,0.037
8/09/2019 18:00,0.038
8/09/2019 19:00,0.046
8/09/2019 20:00,0.063
8/09/2019 21:00,0.086
8/09/2019 22:00,0.088
8/09/2019 23:00,0.079
9/09/2019 0:00,0.183
9/09/2019 1:00,0.261
9/09/2019 2:00,0.317
9/09/2019 3:00,0.374
9/09/2019 4:00,0.421
9/09/2019 5:00,0.417
9/09/2019 6:00,0.372
9/09/2019 7:00,0.3
9/09/2019 8:00,0.221
9/09/2019 9:00,0.144
9/09/2019 10:00,0.101
9/09/2019 11:00,0.089
9/09/2019 12:00,0.074
9/09/2019 13:00,0.042
9/09/2019 14:00,0.029
9/09/2019 15:00,0.015
9/09/2019 16:00,0.005
9/09/2019 17:00,0.003
9/09/2019 18:00,0.005
9/09/2019 19:00,0.01
9/09/2019 20:00,0.019
9/09/2019 21:00,0.025
9/09/2019 22:00,0.016
9/09/2019 23:00,0.027
10/09/2019 0:00,0.07
10/09/2019 1:00,0.113
10/09/2019 2:00,0.144
10/09/2019 3:00,0.154
10/09/2019 4:00,0.155
10/09/2019 5:00,0.148
10/09/2019 6:00,0.146
10/09/2019 7:00,0.161
10/09/2019 8:00,0.173
10/09/2019 9:00,0.181
10/09/2019 10:00,0.16
10/09/2019 11:00,0.171
10/09/2019 12:00,0.196
10/09/2019 13:00,0.21
10/09/2019 14:00,0.206
10/09/2019 15:00,0.164
10/09/2019 16:00,0.126
10/09/2019 17:00,0.102
10/09/2019 18:00,0.085
10/09/2019 19:00,0.076
10/09/2019 20:00,0.084
10/09/2019 21:00,0.105
10/09/2019 22:00,0.127
10/09/2019 23:00,0.193
11/09/2019 0:00,0.341
11/09/2019 1:00,0.441
11/09/2019 2:00,0.471
11/09/2019 3:00,0.454
11/09/2019 4:00,0.416
11/09/2019 5:00,0.387
11/09/2019 6:00,0.358
11/09/2019 7:00,0.332
11/09/2019 8:00,0.304
11/09/2019 9:00,0.265
11/09/2019 10:00,0.228
11/09/2019 11:00,0.277
11/09/2019 12:00,0.324
11/09/2019 13:00,0.352
11/09/2019 14:00,0.342
11/09/2019 15:00,0.264
11/09/2019 16:00,0.225
11/09/2019 17:00,0.165
11/09/2019 18:00,0.137
11/09/2019 19:00,0.121
11/09/2019 20:00,0.134
11/09/2019 21:00,0.187
11/09/2019 22:00,0.221
11/09/2019 23:00,0.294
12/09/2019 0:00,0.407
12/09/2019 1:00,0.487
12/09/2019 2:00,0.518
12/09/2019 3:00,0.506
12/09/2019 4:00,0.476
12/09/2019 5:00,0.45
12/09/2019 6:00,0.427
12/09/2019 7:00,0.4
12/09/2019 8:00,0.364
12/09/2019 9:00,0.305
12/09/2019 10:00,0.245
12/09/2019 11:00,0.265
12/09/2019 12:00,0.274
12/09/2019 13:00,0.266
12/09/2019 14:00,0.264
12/09/2019 15:00,0.227
12/09/2019 16:00,0.19
12/09/2019 17:00,0.193
12/09/2019 18:00,0.175
12/09/2019 19:00,0.149
12/09/2019 20:00,0.149
12/09/2019 21:00,0.155
12/09/2019 22:00,0.16
12/09/2019 23:00,0.259
13/09/2019 0:00,0.323
13/09/2019 1:00,0.375
13/09/2019 2:00,0.421
13/09/2019 3:00,0.414
13/09/2019 4:00,0.379
13/09/2019 5:00,0.337
13/09/2019 6:00,0.295
13/09/2019 7:00,0.261
13/09/2019 8:00,0.238
13/09/2019 9:00,0.238
13/09/2019 10:00,0.258
13/09/2019 11:00,0.276
13/09/2019 12:00,0.315
13/09/2019 13:00,0.341
13/09/2019 14:00,0.341
13/09/2019 15:00,0.295
13/09/2019 16:00,0.237
13/09/2019 17:00,0.182
13/09/2019 18:00,0.142
13/09/2019 19:00,0.114
13/09/2019 20:00,0.085
13/09/2019 21:00,0.085
13/09/2019 22:00,0.086
13/09/2019 23:00,0.127
14/09/2019 0:00,0.205
14/09/2019 1:00,0.272
14/09/2019 2:00,0.292
14/09/2019 3:00,0.29
14/09/2019 4:00,0.275
14/09/2019 5:00,0.248
14/09/2019 6:00,0.223
14/09/2019 7:00,0.205
14/09/2019 8:00,0.187
14/09/2019 9:00,0.158
14/09/2019 10:00,0.132
14/09/2019 11:00,0.112
14/09/2019 12:00,0.126
14/09/2019 13:00,0.129
14/09/2019 14:00,0.126
14/09/2019 15:00,0.122
14/09/2019 16:00,0.097
14/09/2019 17:00,0.1
14/09/2019 18:00,0.095
14/09/2019 19:00,0.09
14/09/2019 20:00,0.085
14/09/2019 21:00,0.086
14/09/2019 22:00,0.092
14/09/2019 23:00,0.114
15/09/2019 0:00,0.177
15/09/2019 1:00,0.255
15/09/2019 2:00,0.302
15/09/2019 3:00,0.293
