Time,Output
12/08/2019 19:00,0.139
12/08/2019 20:00,0.162
12/08/2019 21:00,0.191
12/08/2019 22:00,0.207
12/08/2019 23:00,0.274
13/08/2019 0:00,0.361
13/08/2019 1:00,0.406
13/08/2019 2:00,0.394
13/08/2019 3:00,0.366
13/08/2019 4:00,0.347
13/08/2019 5:00,0.326
13/08/2019 6:00,0.301
13/08/2019 7:00,0.278
13/08/2019 8:00,0.252
13/08/2019 9:00,0.223
13/08/2019 10:00,0.225
13/08/2019 11:00,0.221
13/08/2019 12:00,0.237
13/08/2019 13:00,0.243
13/08/2019 14:00,0.235
13/08/2019 15:00,0.211
13/08/2019 16:00,0.197
13/08/2019 17:00,0.192
13/08/2019 18:00,0.183
13/08/2019 19:00,0.164
13/08/2019 20:00,0.151
13/08/2019 21:00,0.145
13/08/2019 22:00,0.137
13/08/2019 23:00,0.167
14/08/2019 0:00,0.202
14/08/2019 1:00,0.195
14/08/2019 2:00,0.17
14/08/2019 3:00,0.146
14/08/2019 4:00,0.123
14/08/2019 5:00,0.105
14/08/2019 6:00,0.092
14/08/2019 7:00,0.083
14/08/2019 8:00,0.079
14/08/2019 9:00,0.074
14/08/2019 10:00,0.089
14/08/2019 11:00,0.125
14/08/2019 12:00,0.162
14/08/2019 13:00,0.166
14/08/2019 14:00,0.162
14/08/2019 15:00,0.145
14/08/2019 16:00,0.119
14/08/2019 17:00,0.104
14/08/2019 18:00,0.095
14/08/2019 19:00,0.089
14/08/2019 20:00,0.089
14/08/2019 21:00,0.093
14/08/2019 22:00,0.08
14/08/2019 23:00,0.071
15/08/2019 0:00,0.064
15/08/2019 1:00,0.058
15/08/2019 2:00,0.052
15/08/2019 3:00,0.042
15/08/2019 4:00,0.036
15/08/2019 5:00,0.031
15/08/2019 6:00,0.027
15/08/2019 7:00,0.023
15/08/2019 8:00,0.024
15/08/2019 9:00,0.03
15/08/2019 10:00,0.039
15/08/2019 11:00,0.048
15/08/2019 12:00,0.059
15/08/2019 13:00,0.072
15/08/2019 14:00,0.071
15/08/2019 15:00,0.071
15/08/2019 16:00,0.073
15/08/2019 17:00,0.078
15/08/2019 18:00,0.08
15/08/2019 19:00,0.064
15/08/2019 20:00,0.058
15/08/2019 21:00,0.053
15/08/2019 22:00,0.046
15/08/2019 23:00,0.033
16/08/2019 0:00,0.031
16/08/2019 1:00,0.03
16/08/2019 2:00,0.031
16/08/2019 3:00,0.033
16/08/2019 4:00,0.031
16/08/2019 5:00,0.024
16/08/2019 6:00,0.018
16/08/2019 7:00,0.015
16/08/2019 8:00,0.013
16/08/2019 9:00,0.014
16/08/2019 10:00,0.023
16/08/2019 11:00,0.035
16/08/2019 12:00,0.051
16/08/2019 13:00,0.06
16/08/2019 14:00,0.063
16/08/2019 15:00,0.06
16/08/2019 16:00,0.058
16/08/2019 17:00,0.059
16/08/2019 18:00,0.062
16/08/2019 19:00,0.067
16/08/2019 20:00,0.075
16/08/2019 21:00,0.081
16/08/2019 22:00,0.073
16/08/2019 23:00,0.077
17/08/2019 0:00,0.074
17/08/2019 1:00,0.071
17/08/2019 2:00,0.071
17/08/2019 3:00,0.078
17/08/2019 4:00,0.084
17/08/2019 5:00,0.081
17/08/2019 6:00,0.072
17/08/2019 7:00,0.066
17/08/2019 8:00,0.064
17/08/2019 9:00,0.057
17/08/2019 10:00,0.045
17/08/2019 11:00,0.042
17/08/2019 12:00,0.038
17/08/2019 13:00,0.029
17/08/2019 14:00,0.02
17/08/2019 15:00,0.016
17/08/2019 16:00,0.013
17/08/2019 17:00,0.012
17/08/2019 18:00,0.012
17/08/2019 19:00,0.016
17/08/2019 20:00,0.024
17/08/2019 21:00,0.034
17/08/2019 22:00,0.04
17/08/2019 23:00,0.07
18/08/2019 0:00,0.092
18/08/2019 1:00,0.108
18/08/2019 2:00,0.12
18/08/2019 3:00,0.133
18/08/2019 4:00,0.134
18/08/2019 5:00,0.125
18/08/2019 6:00,0.114
18/08/2019 7:00,0.103
18/08/2019 8:00,0.092
18/08/2019 9:00,0.072
18/08/2019 10:00,0.048
18/08/2019 11:00,0.04
18/08/2019 12:00,0.046
18/08/2019 13:00,0.056
18/08/2019 14:00,0.058
18/08/2019 15:00,0.058
18/08/2019 16:00,0.058
18/08/2019 17:00,0.058
18/08/2019 18:00,0.057
18/08/2019 19:00,0.053
18/08/2019 20:00,0.053
18/08/2019 21:00,0.053
18/08/2019 22:00,0.042
18/08/2019 23:00,0.045
19/08/2019 0:00,0.072
19/08/2019 1:00,0.133
19/08/2019 2:00,0.2
19/08/2019 3:00,0.219
19/08/2019 4:00,0.188
19/08/2019 5:00,0.154
19/08/2019 6:00,0.125
19/08/2019 7:00,0.101
19/08/2019 8:00,0.077
19/08/2019 9:00,0.071
19/08/2019 10:00,0.071
19/08/2019 11:00,0.066
19/08/2019 12:00,0.073
19/08/2019 13:00,0.083
19/08/2019 14:00,0.085
19/08/2019 15:00,0.088
19/08/2019 16:00,0.085
19/08/2019 17:00,0.084
19/08/2019 18:00,0.086
19/08/2019 19:00,0.087
19/08/2019 20:00,0.092
19/08/2019 21:00,0.097
19/08/2019 22:00,0.116
19/08/2019 23:00,0.239
20/08/2019 0:00,0.385
20/08/2019 1:00,0.493
20/08/2019 2:00,0.588
20/08/2019 3:00,0.656
20/08/2019 4:00,0.678
20/08/2019 5:00,0.674
20/08/2019 6:00,0.665
20/08/2019 7:00,0.647
20/08/2019 8:00,0.61
20/08/2019 9:00,0.476
20/08/2019 10:00,0.392
20/08/2019 11:00,0.384
20/08/2019 12:00,0.363
20/08/2019 13:00,0.337
20/08/2019 14:00,0.309
20/08/2019 15:00,0.297
20/08/2019 16:00,0.287
20/08/2019 17:00,0.27
20/08/2019 18:00,0.268
20/08/2019 19:00,0.268
20/08/2019 20:00,0.271
20/08/2019 21:00,0.285
20/08/2019 22:00,0.273
20/08/2019 23:00,0.353
21/08/2019 0:00,0.421
21/08/2019 1:00,0.454
21/08/2019 2:00,0.468
21/08/2019 3:00,0.47
21/08/2019 4:00,0.483
21/08/2019 5:00,0.509
21/08/2019 6:00,0.536
21/08/2019 7:00,0.557
21/08/2019 8:00,0.546
21/08/2019 9:00,0.499
21/08/2019 10:00,0.43
21/08/2019 11:00,0.395
21/08/2019 12:00,0.354
21/08/2019 13:00,0.337
21/08/2019 14:00,0.31
21/08/2019 15:00,0.284
21/08/2019 16:00,0.234
21/08/2019 17:00,0.207
21/08/2019 18:00,0.191
21/08/2019 19:00,0.18
21/08/2019 20:00,0.189
21/08/2019 21:00,0.198
21/08/2019 22:00,0.194
21/08/2019 23:00,0.256
22/08/2019 0:00,0.287
22/08/2019 1:00,0.292
22/08/2019 2:00,0.293
22/08/2019 3:00,0.266
22/08/2019 4:00,0.225
22/08/2019 5:00,0.187
22/08/2019 6:00,0.159
22/08/2019 7:00,0.142
22/08/2019 8:00,0.13
22/08/2019 9:00,0.122
22/08/2019 10:00,0.129
22/08/2019 11:00,0.147
22/08/2019 12:00,0.144
22/08/2019 13:00,0.142
22/08/2019 14:00,0.127
22/08/2019 15:00,0.109
22/08/2019 16:00,0.096
22/08/2019 17:00,0.089
22/08/2019 18:00,0.085
22/08/2019 19:00,0.087
22/08/2019 20:00,0.086
22/08/2019 21:00,0.085
22/08/2019 22:00,0.076
22/08/2019 23:00,0.077
23/08/2019 0:00,0.074
23/08/2019 1:00,0.08
23/08/2019 2:00,0.084
23/08/2019 3:00,0.08
23/08/2019 4:00,0.074
23/08/2019 5:00,0.067
23/08/2019 6:00,0.059
23/08/2019 7:00,0.054
23/08/2019 8:00,0.048
23/08/2019 9:00,0.039
23/08/2019 10:00,0.031
23/08/2019 11:00,0.027
23/08/2019 12:00,0.029
23/08/2019 13:00,0.033
23/08/2019 14:00,0.036
23/08/2019 15:00,0.044
23/08/2019 16:00,0.064
23/08/2019 17:00,0.079
23/08/2019 18:00,0.076
23/08/2019 19:00,0.074
23/08/2019 20:00,0.072
23/08/2019 21:00,0.079
23/08/2019 22:00,0.075
23/08/2019 23:00,0.08
24/08/2019 0:00,0.099
24/08/2019 1:00,0.117
24/08/2019 2:00,0.13
24/08/2019 3:00,0.143
24/08/2019 4:00,0.153
24/08/2019 5:00,0.164
24/08/2019 6:00,0.169
24/08/2019 7:00,0.171
24/08/2019 8:00,0.163
24/08/2019 9:00,0.131
24/08/2019 10:00,0.106
24/08/2019 11:00,0.124
24/08/2019 12:00,0.137
24/08/2019 13:00,0.134
24/08/2019 14:00,0.137
24/08/2019 15:00,0.127
24/08/2019 16:00,0.117
24/08/2019 17:00,0.111
24/08/2019 18:00,0.116
24/08/2019 19:00,0.12
24/08/2019 20:00,0.119
24/08/2019 21:00,0.11
24/08/2019 22:00,0.093
24/08/2019 23:00,0.073
25/08/2019 0:00,0.089
25/08/2019 1:00,0.118
25/08/2019 2:00,0.138
25/08/2019 3:00,0.135
25/08/2019 4:00,0.123
25/08/2019 5:00,0.114
25/08/2019 6:00,0.112
25/08/2019 7:00,0.113
25/08/2019 8:00,0.109
25/08/2019 9:00,0.092
25/08/2019 10:00,0.076
25/08/2019 11:00,0.095
25/08/2019 12:00,0.125
25/08/2019 13:00,0.139
25/08/2019 14:00,0.147
25/08/2019 15:00,0.15
25/08/2019 16:00,0.148
25/08/2019 17:00,0.143
25/08/2019 18:00,0.139
25/08/2019 19:00,0.132
25/08/2019 20:00,0.116
25/08/2019 21:00,0.099
25/08/2019 22:00,0.081
25/08/2019 23:00,0.064
26/08/2019 0:00,0.059
26/08/2019 1:00,0.067
26/08/2019 2:00,0.084
26/08/2019 3:00,0.095
26/08/2019 4:00,0.101
26/08/2019 5:00,0.104
26/08/2019 6:00,0.107
26/08/2019 7:00,0.111
26/08/2019 8:00,0.11
26/08/2019 9:00,0.099
26/08/2019 10:00,0.103
26/08/2019 11:00,0.132
26/08/2019 12:00,0.153
26/08/2019 13:00,0.152
26/08/2019 14:00,0.145
26/08/2019 15:00,0.144
26/08/2019 16:00,0.148
26/08/2019 17:00,0.151
26/08/2019 18:00,0.152
26/08/2019 19:00,0.154
26/08/2019 20:00,0.169
26/08/2019 21:00,0.181
26/08/2019 22:00,0.192
26/08/2019 23:00,0.221
27/08/2019 0:00,0.308
27/08/2019 1:00,0.388
27/08/2019 2:00,0.43
27/08/2019 3:00,0.431
27/08/2019 4:00,0.407
27/08/2019 5:00,0.384
27/08/2019 6:00,0.37
27/08/2019 7:00,0.353
27/08/2019 8:00,0.328
27/08/2019 9:00,0.292
27/08/2019 10:00,0.242
27/08/2019 11:00,0.254
27/08/2019 12:00,0.271
27/08/2019 13:00,0.272
27/08/2019 14:00,0.259
27/08/2019 15:00,0.239
27/08/2019 16:00,0.22
27/08/2019 17:00,0.206
27/08/2019 18:00,0.183
27/08/2019 19:00,0.17
27/08/2019 20:00,0.166
27/08/2019 21:00,0.18
27/08/2019 22:00,0.196
27/08/2019 23:00,0.243
28/08/2019 0:00,0.299
28/08/2019 1:00,0.378
28/08/2019 2:00,0.446
28/08/2019 3:00,0.482
28/08/2019 4:00,0.492
28/08/2019 5:00,0.496
28/08/2019 6:00,0.487
28/08/2019 7:00,0.46
28/08/2019 8:00,0.426
28/08/2019 9:00,0.367
28/08/2019 10:00,0.321
28/08/2019 11:00,0.343
28/08/2019 12:00,0.334
28/08/2019 13:00,0.302
28/08/2019 14:00,0.261
28/08/2019 15:00,0.215
28/08/2019 16:00,0.152
28/08/2019 17:00,0.125
28/08/2019 18:00,0.109
28/08/2019 19:00,0.093
28/08/2019 20:00,0.094
28/08/2019 21:00,0.084
28/08/2019 22:00,0.08
28/08/2019 23:00,0.101
29/08/2019 0:00,0.167
29/08/2019 1:00,0.228
29/08/2019 2:00,0.258
29/08/2019 3:00,0.259
29/08/2019 4:00,0.256
29/08/2019 5:00,0.257
29/08/2019 6:00,0.257
29/08/2019 7:00,0.257
29/08/2019 8:00,0.258
29/08/2019 9:00,0.252
29/08/2019 10:00,0.257
29/08/2019 11:00,0.273
29/08/2019 12:00,0.288
29/08/2019 13:00,0.278
29/08/2019 14:00,0.274
29/08/2019 15:00,0.275
29/08/2019 16:00,0.259
29/08/2019 17:00,0.248
29/08/2019 18:00,0.231
29/08/2019 19:00,0.213
29/08/2019 20:00,0.188
29/08/2019 21:00,0.175
29/08/2019 22:00,0.158
29/08/2019 23:00,0.167
30/08/2019 0:00,0.171
30/08/2019 1:00,0.156
30/08/2019 2:00,0.139
30/08/2019 3:00,0.123
30/08/2019 4:00,0.104
30/08/2019 5:00,0.09
30/08/2019 6:00,0.076
30/08/2019 7:00,0.06
30/08/2019 8:00,0.048
30/08/2019 9:00,0.044
30/08/2019 10:00,0.053
30/08/2019 11:00,0.064
30/08/2019 12:00,0.077
30/08/2019 13:00,0.08
30/08/2019 14:00,0.078
30/08/2019 15:00,0.075
30/08/2019 16:00,0.069
30/08/2019 17:00,0.064
30/08/2019 18:00,0.062
30/08/2019 19:00,0.06
30/08/2019 20:00,0.059
30/08/2019 21:00,0.069
30/08/2019 22:00,0.066
30/08/2019 23:00,0.075
31/08/2019 0:00,0.077
31/08/2019 1:00,0.076
31/08/2019 2:00,0.069
31/08/2019 3:00,0.046
31/08/2019 4:00,0.023
31/08/2019 5:00,0.007
31/08/2019 6:00,0.002
31/08/2019 7:00,0.003
31/08/2019 8:00,0.005
31/08/2019 9:00,0.006
31/08/2019 10:00,0.002
31/08/2019 11:00,0.005
31/08/2019 12:00,0.025
31/08/2019 13:00,0.063
31/08/2019 14:00,0.098
31/08/2019 15:00,0.11
31/08/2019 16:00,0.114
31/08/2019 17:00,0.123
31/08/2019 18:00,0.132
31/08/2019 19:00,0.131
31/08/2019 20:00,0.12
31/08/2019 21:00,0.116
31/08/2019 22:00,0.102
31/08/2019 23:00,0.102
1/09/2019 0:00,0.115
1/09/2019 1:00,0.13
1/09/2019 2:00,0.134
1/09/2019 3:00,0.13
1/09/2019 4:00,0.117
1/09/2019 5:00,0.098
1/09/2019 6:00,0.078
1/09/2019 7:00,0.061
1/09/2019 8:00,0.051
1/09/2019 9:00,0.053
1/09/2019 10:00,0.056
1/09/2019 11:00,0.068
1/09/2019 12:00,0.097
1/09/2019 13:00,0.133
1/09/2019 14:00,0.171
1/09/2019 15:00,0.2
1/09/2019 16:00,0.213
1/09/2019 17:00,0.214
1/09/2019 18:00,0.213
1/09/2019 19:00,0.205
1/09/2019 20:00,0.194
1/09/2019 21:00,0.184
1/09/2019 22:00,0.167
1/09/2019 23:00,0.195
2/09/2019 0:00,0.267
2/09/2019 1:00,0.311
2/09/2019 2:00,0.316
2/09/2019 3:00,0.3
2/09/2019 4:00,0.278
2/09/2019 5:00,0.261
2/09/2019 6:00,0.247
2/09/2019 7:00,0.233
2/09/2019 8:00,0.217
2/09/2019 9:00,0.183
2/09/2019 10:00,0.158
2/09/2019 11:00,0.175
2/09/2019 12:00,0.179
2/09/2019 13:00,0.17
2/09/2019 14:00,0.157
2/09/2019 15:00,0.153
2/09/2019 16:00,0.153
2/09/2019 17:00,0.15
2/09/2019 18:00,0.15
2/09/2019 19:00,0.155
2/09/2019 20:00,0.164
2/09/2019 21:00,0.16
2/09/2019 22:00,0.148
2/09/2019 23:00,0.158
3/09/2019 0:00,0.173
3/09/2019 1:00,0.194
3/09/2019 2:00,0.22
3/09/2019 3:00,0.226
3/09/2019 4:00,0.225
3/09/2019 5:00,0.227
3/09/2019 6:00,0.225
3/09/2019 7:00,0.22
3/09/2019 8:00,0.208
3/09/2019 9:00,0.173
3/09/2019 10:00,0.141
3/09/2019 11:00,0.158
3/09/2019 12:00,0.183
3/09/2019 13:00,0.186
3/09/2019 14:00,0.174
3/09/2019 15:00,0.169
3/09/2019 16:00,0.163
3/09/2019 17:00,0.148
3/09/2019 18:00,0.132
3/09/2019 19:00,0.121
3/09/2019 20:00,0.109
3/09/2019 21:00,0.101
3/09/2019 22:00,0.087
3/09/2019 23:00,0.092
4/09/2019 0:00,0.085
4/09/2019 1:00,0.084
4/09/2019 2:00,0.093
4/09/2019 3:00,0.105
4/09/2019 4:00,0.11
4/09/2019 5:00,0.106
4/09/2019 6:00,0.098
4/09/2019 7:00,0.091
4/09/2019 8:00,0.084
4/09/2019 9:00,0.072
4/09/2019 10:00,0.068
4/09/2019 11:00,0.069
4/09/2019 12:00,0.072
4/09/2019 13:00,0.093
4/09/2019 14:00,0.104
4/09/2019 15:00,0.113
4/09/2019 16:00,0.116
4/09/2019 17:00,0.118
4/09/2019 18:00,0.121
4/09/2019 19:00,0.118
4/09/2019 20:00,0.11
4/09/2019 21:00,0.102
4/09/2019 22:00,0.085
4/09/2019 23:00,0.074
5/09/2019 0:00,0.053
5/09/2019 1:00,0.035
5/09/2019 2:00,0.021
5/09/2019 3:00,0.013
5/09/2019 4:00,0.009
5/09/2019 5:00,0.01
5/09/2019 6:00,0.012
5/09/2019 7:00,0.012
5/09/2019 8:00,0.012
5/09/2019 9:00,0.008
5/09/2019 10:00,0.001
5/09/2019 11:00,0.002
5/09/2019 12:00,0.008
5/09/2019 13:00,0.02
5/09/2019 14:00,0.026
5/09/2019 15:00,0.029
5/09/2019 16:00,0.033
5/09/2019 17:00,0.038
5/09/2019 18:00,0.044
5/09/2019 19:00,0.052
5/09/2019 20:00,0.062
5/09/2019 21:00,0.071
5/09/2019 22:00,0.06
5/09/2019 23:00,0.046
6/09/2019 0:00,0.033
6/09/2019 1:00,0.023
6/09/2019 2:00,0.016
6/09/2019 3:00,0.013
6/09/2019 4:00,0.012
6/09/2019 5:00,0.015
6/09/2019 6:00,0.022
6/09/2019 7:00,0.027
6/09/2019 8:00,0.028
6/09/2019 9:00,0.026
6/09/2019 10:00,0.015
6/09/2019 11:00,0.018
6/09/2019 12:00,0.035
6/09/2019 13:00,0.041
6/09/2019 14:00,0.044
6/09/2019 15:00,0.047
6/09/2019 16:00,0.054
6/09/2019 17:00,0.064
6/09/2019 18:00,0.071
6/09/2019 19:00,0.071
6/09/2019 20:00,0.07
6/09/2019 21:00,0.07
6/09/2019 22:00,0.062
6/09/2019 23:00,0.053
7/09/2019 0:00,0.055
7/09/2019 1:00,0.075
7/09/2019 2:00,0.112
7/09/2019 3:00,0.137
7/09/2019 4:00,0.141
7/09/2019 5:00,0.134
7/09/2019 6:00,0.129
7/09/2019 7:00,0.127
7/09/2019 8:00,0.124
7/09/2019 9:00,0.11
7/09/2019 10:00,0.09
7/09/2019 11:00,0.099
7/09/2019 12:00,0.143
7/09/2019 13:00,0.171
7/09/2019 14:00,0.183
7/09/2019 15:00,0.186
7/09/2019 16:00,0.185
7/09/2019 17:00,0.182
7/09/2019 18:00,0.179
7/09/2019 19:00,0.183
7/09/2019 20:00,0.192
7/09/2019 21:00,0.206
7/09/2019 22:00,0.214
7/09/2019 23:00,0.278
8/09/2019 0:00,0.342
8/09/2019 1:00,0.38
8/09/2019 2:00,0.375
8/09/2019 3:00,0.379
8/09/2019 4:00,0.36
8/09/2019 5:00,0.318
8/09/2019 6:00,0.28
8/09/2019 7:00,0.239
8/09/2019 8:00,0.189
8/09/2019 9:00,0.154
8/09/2019 10:00,0.148
8/09/2019 11:00,0.207
8/09/2019 12:00,0.227
8/09/2019 13:00,0.206
8/09/2019 14:00,0.183
8/09/2019 15:00,0.153
8/09/2019 16:00,0.131
8/09/2019 17:00,0.107
8/09/2019 18:00,0.092
8/09/2019 19:00,0.096
8/09/2019 20:00,0.122
8/09/2019 21:00,0.154
8/09/2019 22:00,0.138
8/09/2019 23:00,0.11
9/09/2019 0:00,0.219
9/09/2019 1:00,0.345
9/09/2019 2:00,0.45
9/09/2019 3:00,0.536
9/09/2019 4:00,0.597
9/09/2019 5:00,0.624
9/09/2019 6:00,0.614
9/09/2019 7:00,0.562
9/09/2019 8:00,0.468
9/09/2019 9:00,0.347
9/09/2019 10:00,0.259
9/09/2019 11:00,0.231
9/09/2019 12:00,0.207
9/09/2019 13:00,0.152
9/09/2019 14:00,0.132
9/09/2019 15:00,0.107
9/09/2019 16:00,0.073
9/09/2019 17:00,0.055
9/09/2019 18:00,0.053
9/09/2019 19:00,0.064
9/09/2019 20:00,0.083
9/09/2019 21:00,0.099
9/09/2019 22:00,0.084
9/09/2019 23:00,0.092
10/09/2019 0:00,0.137
10/09/2019 1:00,0.185
10/09/2019 2:00,0.219
10/09/2019 3:00,0.227
10/09/2019 4:00,0.215
10/09/2019 5:00,0.192
10/09/2019 6:00,0.177
10/09/2019 7:00,0.173
10/09/2019 8:00,0.179
10/09/2019 9:00,0.182
10/09/2019 10:00,0.166
10/09/2019 11:00,0.233
10/09/2019 12:00,0.312
10/09/2019 13:00,0.334
10/09/2019 14:00,0.319
10/09/2019 15:00,0.269
10/09/2019 16:00,0.225
10/09/2019 17:00,0.193
10/09/2019 18:00,0.162
10/09/2019 19:00,0.137
10/09/2019 20:00,0.132
10/09/2019 21:00,0.137
10/09/2019 22:00,0.136
10/09/2019 23:00,0.179
11/09/2019 0:00,0.29
11/09/2019 1:00,0.392
11/09/2019 2:00,0.432
11/09/2019 3:00,0.416
11/09/2019 4:00,0.381
11/09/2019 5:00,0.363
11/09/2019 6:00,0.353
11/09/2019 7:00,0.35
11/09/2019 8:00,0.349
11/09/2019 9:00,0.348
11/09/2019 10:00,0.328
11/09/2019 11:00,0.33
11/09/2019 12:00,0.322
11/09/2019 13:00,0.314
11/09/2019 14:00,0.307
11/09/2019 15:00,0.262
11/09/2019 16:00,0.243
11/09/2019 17:00,0.191
11/09/2019 18:00,0.16
11/09/2019 19:00,0.131
11/09/2019 20:00,0.127
11/09/2019 21:00,0.157
11/09/2019 22:00,0.168
11/09/2019 23:00,0.217
12/09/2019 0:00,0.298
12/09/2019 1:00,0.371
12/09/2019 2:00,0.402
12/09/2019 3:00,0.39
12/09/2019 4:00,0.361
12/09/2019 5:00,0.35
12/09/2019 6:00,0.352
12/09/2019 7:00,0.355
12/09/2019 8:00,0.361
12/09/2019 9:00,0.336
12/09/2019 10:00,0.282
12/09/2019 11:00,0.278
12/09/2019 12:00,0.262
12/09/2019 13:00,0.246
12/09/2019 14:00,0.242
12/09/2019 15:00,0.22
12/09/2019 16:00,0.199
12/09/2019 17:00,0.205
12/09/2019 18:00,0.187
12/09/2019 19:00,0.168
12/09/2019 20:00,0.169
12/09/2019 21:00,0.167
12/09/2019 22:00,0.155
12/09/2019 23:00,0.239
13/09/2019 0:00,0.303
13/09/2019 1:00,0.339
13/09/2019 2:00,0.366
13/09/2019 3:00,0.353
13/09/2019 4:00,0.318
13/09/2019 5:00,0.285
13/09/2019 6:00,0.257
13/09/2019 7:00,0.243
13/09/2019 8:00,0.247
13/09/2019 9:00,0.28
13/09/2019 10:00,0.289
13/09/2019 11:00,0.328
13/09/2019 12:00,0.363
13/09/2019 13:00,0.367
13/09/2019 14:00,0.361
13/09/2019 15:00,0.325
13/09/2019 16:00,0.284
13/09/2019 17:00,0.247
13/09/2019 18:00,0.213
13/09/2019 19:00,0.188
13/09/2019 20:00,0.153
13/09/2019 21:00,0.141
13/09/2019 22:00,0.113
13/09/2019 23:00,0.118
14/09/2019 0:00,0.157
14/09/2019 1:00,0.207
14/09/2019 2:00,0.232
14/09/2019 3:00,0.228
14/09/2019 4:00,0.205
14/09/2019 5:00,0.173
14/09/2019 6:00,0.153
14/09/2019 7:00,0.148
14/09/2019 8:00,0.146
14/09/2019 9:00,0.131
14/09/2019 10:00,0.123
14/09/2019 11:00,0.141
14/09/2019 12:00,0.184
14/09/2019 13:00,0.18
14/09/2019 14:00,0.167
14/09/2019 15:00,0.162
14/09/2019 16:00,0.136
14/09/2019 17:00,0.133
14/09/2019 18:00,0.124
14/09/2019 19:00,0.118
14/09/2019 20:00,0.114
14/09/2019 21:00,0.108
14/09/2019 22:00,0.092
14/09/2019 23:00,0.087
15/09/2019 0:00,0.109
15/09/2019 1:00,0.159
15/09/2019 2:00,0.201
15/09/2019 3:00,0.202
15/09/2019 4:00,0.185
15/09/2019 5:00,0.166
15/09/2019 6:00,0.157
15/09/2019 7:00,0.166
15/09/2019 8:00,0.19
15/09/2019 9:00,0.184
15/09/2019 10:00,0.162
15/09/2019 11:00,0.172
15/09/2019 12:00,0.206
15/09/2019 13:00,0.185
15/09/2019 14:00,0.162
15/09/2019 15:00,0.143
15/09/2019 16:00,0.135
15/09/2019 17:00,0.129
15/09/2019 18:00,0.123
15/09/2019 19:00,0.123
15/09/2019 20:00,0.124
15/09/2019 21:00,0.121
15/09/2019 22:00,0.099
15/09/2019 23:00,0.089
16/09/2019 0:00,0.093
16/09/2019 1:00,0.103
16/09/2019 2:00,0.112
16/09/2019 3:00,0.117
16/09/2019 4:00,0.115
16/09/2019 5:00,0.108
16/09/2019 6:00,0.112
16/09/2019 7:00,0.124
16/09/2019 8:00,0.124
16/09/2019 9:00,0.099
16/09/2019 10:00,0.082
16/09/2019 11:00,0.07
16/09/2019 12:00,0.084
16/09/2019 13:00,0.109
16/09/2019 14:00,0.112
16/09/2019 15:00,0.099
16/09/2019 16:00,0.092
16/09/2019 17:00,0.08
16/09/2019 18:00,0.078
16/09/2019 19:00,0.084
16/09/2019 20:00,0.079
16/09/2019 21:00,0.082
16/09/2019 22:00,0.067
16/09/2019 23:00,0.069
17/09/2019 0:00,0.098
17/09/2019 1:00,0.117
17/09/2019 2:00,0.126
17/09/2019 3:00,0.125
17/09/2019 4:00,0.118
17/09/2019 5:00,0.111
17/09/2019 6:00,0.103
17/09/2019 7:00,0.099
17/09/2019 8:00,0.101
17/09/2019 9:00,0.108
17/09/2019 10:00,0.105
17/09/2019 11:00,0.084
17/09/2019 12:00,0.079
17/09/2019 13:00,0.095
17/09/2019 14:00,0.098
17/09/2019 15:00,0.107
17/09/2019 16:00,0.109
17/09/2019 17:00,0.11
17/09/2019 18:00,0.107
17/09/2019 19:00,0.1
17/09/2019 20:00,0.094
17/09/2019 21:00,0.087
17/09/2019 22:00,0.075
17/09/2019 23:00,0.081
18/09/2019 0:00,0.103
18/09/2019 1:00,0.147
18/09/2019 2:00,0.207
18/09/2019 3:00,0.233
18/09/2019 4:00,0.23
18/09/2019 5:00,0.225
18/09/2019 6:00,0.214
18/09/2019 7:00,0.207
18/09/2019 8:00,0.2
18/09/2019 9:00,0.168
18/09/2019 10:00,0.124
18/09/2019 11:00,0.097
18/09/2019 12:00,0.104
18/09/2019 13:00,0.117
18/09/2019 14:00,0.116
18/09/2019 15:00,0.105
18/09/2019 16:00,0.098
18/09/2019 17:00,0.095
18/09/2019 18:00,0.087
18/09/2019 19:00,0.084
18/09/2019 20:00,0.084
18/09/2019 21:00,0.08
18/09/2019 22:00,0.057
18/09/2019 23:00,0.053
19/09/2019 0:00,0.073
19/09/2019 1:00,0.101
19/09/2019 2:00,0.13
19/09/2019 3:00,0.15
19/09/2019 4:00,0.148
19/09/2019 5:00,0.13
19/09/2019 6:00,0.112
19/09/2019 7:00,0.092
19/09/2019 8:00,0.075
19/09/2019 9:00,0.055
19/09/2019 10:00,0.049
19/09/2019 11:00,0.04
19/09/2019 12:00,0.032
19/09/2019 13:00,0.026
19/09/2019 14:00,0.023
19/09/2019 15:00,0.017
19/09/2019 16:00,0.011
19/09/2019 17:00,0.005
19/09/2019 18:00,0.004
19/09/2019 19:00,0.004
19/09/2019 20:00,0.003
19/09/2019 21:00,0.002
19/09/2019 22:00,0.001
19/09/2019 23:00,0
20/09/2019 0:00,0
20/09/2019 1:00,0.002
20/09/2019 2:00,0.011
20/09/2019 3:00,0.019
20/09/2019 4:00,0.021
20/09/2019 5:00,0.021
20/09/2019 6:00,0.018
20/09/2019 7:00,0.017
20/09/2019 8:00,0.017
20/09/2019 9:00,0.016
20/09/2019 10:00,0.006
20/09/2019 11:00,0.003
20/09/2019 12:00,0.007
20/09/2019 13:00,0.014
20/09/2019 14:00,0.018
20/09/2019 15:00,0.018
