Time,Demand
2025-07-07 11:00:00+00:00,69.83067692
2025-07-07 12:00:00+00:00,64.34023175
2025-07-07 13:00:00+00:00,67.27678489
2025-07-07 14:00:00+00:00,75.68779756
2025-07-07 15:00:00+00:00,97.16031363
2025-07-07 16:00:00+00:00,75.2003778
2025-07-07 17:00:00+00:00,74.43426488
2025-07-07 18:00:00+00:00,62.50913854
2025-07-07 19:00:00+00:00,69.93348676
2025-07-07 20:00:00+00:00,71.83233661
2025-07-07 21:00:00+00:00,81.14561731
2025-07-07 22:00:00+00:00,72.17451698
2025-07-07 23:00:00+00:00,81.78780154
2025-07-08 00:00:00+00:00,97.50529465
2025-07-08 01:00:00+00:00,100
2025-07-08 02:00:00+00:00,54.06284341
2025-07-08 03:00:00+00:00,66.44119452
2025-07-08 04:00:00+00:00,66.26265379
2025-07-08 05:00:00+00:00,58.92142635
2025-07-08 06:00:00+00:00,51.56330965
2025-07-08 07:00:00+00:00,74.47781935
2025-07-08 08:00:00+00:00,59.58589441
2025-07-08 09:00:00+00:00,85.75259158
2025-07-08 10:00:00+00:00,73.89805473
2025-07-08 11:00:00+00:00,77.55514492
2025-07-08 12:00:00+00:00,60.00783385
2025-07-08 13:00:00+00:00,51.54252127
2025-07-08 14:00:00+00:00,71.08477832
2025-07-08 15:00:00+00:00,52.13447193
2025-07-08 16:00:00+00:00,55.84656084
2025-07-08 17:00:00+00:00,69.32148901
2025-07-08 18:00:00+00:00,63.18392251
2025-07-08 19:00:00+00:00,66.36454387
2025-07-08 20:00:00+00:00,74.38994274
2025-07-08 21:00:00+00:00,66.15542278
2025-07-08 22:00:00+00:00,50.68291037
2025-07-08 23:00:00+00:00,67.91518925
2025-07-09 00:00:00+00:00,79.82339005
2025-07-09 01:00:00+00:00,69.12094418
2025-07-09 02:00:00+00:00,95.31441445
2025-07-09 03:00:00+00:00,85.31330328
2025-07-09 04:00:00+00:00,59.75418405
2025-07-09 05:00:00+00:00,71.76329297
2025-07-09 06:00:00+00:00,84.69091859
2025-07-09 07:00:00+00:00,77.30255484
2025-07-09 08:00:00+00:00,67.59662737
2025-07-09 09:00:00+00:00,81.68269291
2025-07-09 10:00:00+00:00,78.68775321
2025-07-09 11:00:00+00:00,60.20400657
2025-07-09 12:00:00+00:00,50.2849297
2025-07-09 13:00:00+00:00,76.04625056
2025-07-09 14:00:00+00:00,82.6283692
2025-07-09 15:00:00+00:00,56.12491895
2025-07-09 16:00:00+00:00,70.20765287
2025-07-09 17:00:00+00:00,85.69486366
2025-07-09 18:00:00+00:00,81.84898773
2025-07-09 19:00:00+00:00,77.22668742
2025-07-09 20:00:00+00:00,65.17527301
2025-07-09 21:00:00+00:00,86.28396376
2025-07-09 22:00:00+00:00,97.50951766
2025-07-09 23:00:00+00:00,75.970662
2025-07-10 00:00:00+00:00,63.99371558
2025-07-10 01:00:00+00:00,64.97006565
2025-07-10 02:00:00+00:00,66.58675485
2025-07-10 03:00:00+00:00,68.81740432
2025-07-10 04:00:00+00:00,52.34702706
2025-07-10 05:00:00+00:00,65.59863384
2025-07-10 06:00:00+00:00,87.11405953
2025-07-10 07:00:00+00:00,69.76668737
2025-07-10 08:00:00+00:00,68.43448101
2025-07-10 09:00:00+00:00,69.49795373
2025-07-10 10:00:00+00:00,74.20159997
2025-07-10 11:00:00+00:00,74.90454896
2025-07-10 12:00:00+00:00,81.25731245
2025-07-10 13:00:00+00:00,72.41988702
2025-07-10 14:00:00+00:00,65.90580643
2025-07-10 15:00:00+00:00,67.04713529
2025-07-10 16:00:00+00:00,53.1892978
2025-07-10 17:00:00+00:00,53.34742771
2025-07-10 18:00:00+00:00,56.085057
2025-07-10 19:00:00+00:00,55.08724585
2025-07-10 20:00:00+00:00,68.59785147
2025-07-10 21:00:00+00:00,69.86910001
2025-07-10 22:00:00+00:00,86.56149572
2025-07-10 23:00:00+00:00,54.70439117
2025-07-11 00:00:00+00:00,52.67450585
2025-07-11 01:00:00+00:00,65.79408436
2025-07-11 02:00:00+00:00,52.35866913
2025-07-11 03:00:00+00:00,55.16631532
2025-07-11 04:00:00+00:00,71.9933622
2025-07-11 05:00:00+00:00,54.94992615
2025-07-11 06:00:00+00:00,47.58301816
2025-07-11 07:00:00+00:00,67.21769715
2025-07-11 08:00:00+00:00,62.32501703
2025-07-11 09:00:00+00:00,50.90947672
2025-07-11 10:00:00+00:00,63.84073523
2025-07-11 11:00:00+00:00,62.02898261
2025-07-11 12:00:00+00:00,52.69551547
2025-07-11 13:00:00+00:00,60.54011809
2025-07-11 14:00:00+00:00,58.52244332
2025-07-11 15:00:00+00:00,55.5944306
2025-07-11 16:00:00+00:00,49.08284172
2025-07-11 17:00:00+00:00,63.25029214
2025-07-11 18:00:00+00:00,52.13785728
2025-07-11 19:00:00+00:00,57.51130919
2025-07-11 20:00:00+00:00,44.37907228
2025-07-11 21:00:00+00:00,59.34908862
2025-07-11 22:00:00+00:00,46.06443
2025-07-11 23:00:00+00:00,67.86765651
2025-07-12 00:00:00+00:00,65.34646989
2025-07-12 01:00:00+00:00,46.98232453
2025-07-12 02:00:00+00:00,44.04758747
2025-07-12 03:00:00+00:00,62.56677119
2025-07-12 04:00:00+00:00,63.66480961
2025-07-12 05:00:00+00:00,55.35650187
2025-07-12 06:00:00+00:00,55.07025997
2025-07-12 07:00:00+00:00,44.06791826
2025-07-12 08:00:00+00:00,46.47368303
2025-07-12 09:00:00+00:00,56.44910361
2025-07-12 10:00:00+00:00,47.03077239
2025-07-12 11:00:00+00:00,57.63548571
2025-07-12 12:00:00+00:00,69.565261
2025-07-12 13:00:00+00:00,70.61360152
2025-07-12 14:00:00+00:00,70.60626079
2025-07-12 15:00:00+00:00,50.93348872
2025-07-12 16:00:00+00:00,64.08512386
2025-07-12 17:00:00+00:00,63.03031735
2025-07-12 18:00:00+00:00,46.46507936
2025-07-12 19:00:00+00:00,54.2215526
2025-07-12 20:00:00+00:00,42.86559389
2025-07-12 21:00:00+00:00,43.30082447
2025-07-12 22:00:00+00:00,55.18646213
2025-07-12 23:00:00+00:00,55.80061317
2025-07-13 00:00:00+00:00,60.04890228
2025-07-13 01:00:00+00:00,47.6201828
2025-07-13 02:00:00+00:00,54.34825593
2025-07-13 03:00:00+00:00,48.25738241
2025-07-13 04:00:00+00:00,54.03793498
2025-07-13 05:00:00+00:00,43.96766443
2025-07-13 06:00:00+00:00,49.40978193
2025-07-13 07:00:00+00:00,55.31675546
2025-07-13 08:00:00+00:00,39.84498998
2025-07-13 09:00:00+00:00,47.9195157
2025-07-13 10:00:00+00:00,57.52143421
2025-07-13 11:00:00+00:00,56.35229052
2025-07-13 12:00:00+00:00,62.38224048
2025-07-13 13:00:00+00:00,68.97857577
2025-07-13 14:00:00+00:00,53.25489582
2025-07-13 15:00:00+00:00,62.14006799
2025-07-13 16:00:00+00:00,52.0254403
2025-07-13 17:00:00+00:00,55.00403606
2025-07-13 18:00:00+00:00,43.41950877
2025-07-13 19:00:00+00:00,47.52449389
2025-07-13 20:00:00+00:00,49.15610827
2025-07-13 21:00:00+00:00,40.50678879
2025-07-13 22:00:00+00:00,65.31345229
2025-07-13 23:00:00+00:00,62.81516595
2025-07-14 00:00:00+00:00,69.44216757
2025-07-14 01:00:00+00:00,63.49935451
2025-07-14 02:00:00+00:00,60.93218107
2025-07-14 03:00:00+00:00,48.23612647
2025-07-14 04:00:00+00:00,50.99269649
2025-07-14 05:00:00+00:00,69.08844141
2025-07-14 06:00:00+00:00,67.20490176
2025-07-14 07:00:00+00:00,52.67758247
2025-07-14 08:00:00+00:00,69.75000694
2025-07-14 09:00:00+00:00,58.8276792
2025-07-14 10:00:00+00:00,45.60186559
2025-07-14 11:00:00+00:00,50.86614997
2025-07-14 12:00:00+00:00,58.00677884
2025-07-14 13:00:00+00:00,60.04523499
2025-07-14 14:00:00+00:00,69.150439
2025-07-14 15:00:00+00:00,58.67282576
2025-07-14 16:00:00+00:00,60.11024892
2025-07-14 17:00:00+00:00,53.32843479
2025-07-14 18:00:00+00:00,55.61791076
2025-07-14 19:00:00+00:00,71.11767686
2025-07-14 20:00:00+00:00,56.15525774
2025-07-14 21:00:00+00:00,55.9457987
2025-07-14 22:00:00+00:00,62.58613912
2025-07-14 23:00:00+00:00,92.69773624
2025-07-15 00:00:00+00:00,57.58754803
2025-07-15 01:00:00+00:00,57.33530267
2025-07-15 02:00:00+00:00,85.91892914
2025-07-15 03:00:00+00:00,54.21727581
2025-07-15 04:00:00+00:00,65.12249097
2025-07-15 05:00:00+00:00,71.78651438
2025-07-15 06:00:00+00:00,55.0893165
2025-07-15 07:00:00+00:00,76.41057017
2025-07-15 08:00:00+00:00,57.99192073
2025-07-15 09:00:00+00:00,66.1450902
2025-07-15 10:00:00+00:00,96.37558163
2025-07-15 11:00:00+00:00,86.22907153
2025-07-15 12:00:00+00:00,89.19483495
2025-07-15 13:00:00+00:00,93.66850883
2025-07-15 14:00:00+00:00,98.97013973
2025-07-15 15:00:00+00:00,80.68336498
2025-07-15 16:00:00+00:00,96.60706393
2025-07-15 17:00:00+00:00,68.90857959
2025-07-15 18:00:00+00:00,90.63150017
2025-07-15 19:00:00+00:00,74.41941554
2025-07-15 20:00:00+00:00,87.67450092
2025-07-15 21:00:00+00:00,69.46996937
2025-07-15 22:00:00+00:00,80.11725687
2025-07-15 23:00:00+00:00,74.06144263
2025-07-16 00:00:00+00:00,94.76825785
2025-07-16 01:00:00+00:00,65.6880894
2025-07-16 02:00:00+00:00,79.73469004
2025-07-16 03:00:00+00:00,85.3142874
2025-07-16 04:00:00+00:00,85.88756491
2025-07-16 05:00:00+00:00,76.13221542
2025-07-16 06:00:00+00:00,97.98108849
2025-07-16 07:00:00+00:00,73.79882504
2025-07-16 08:00:00+00:00,100
2025-07-16 09:00:00+00:00,85.98560204
2025-07-16 10:00:00+00:00,69.15886871
2025-07-16 11:00:00+00:00,67.08804026
2025-07-16 12:00:00+00:00,83.58311581
2025-07-16 13:00:00+00:00,63.98017111
2025-07-16 14:00:00+00:00,73.21269233
2025-07-16 15:00:00+00:00,88.13323951
2025-07-16 16:00:00+00:00,80.19108424
2025-07-16 17:00:00+00:00,61.40520207
2025-07-16 18:00:00+00:00,62.01214296
2025-07-16 19:00:00+00:00,68.18758736
2025-07-16 20:00:00+00:00,83.19694255
2025-07-16 21:00:00+00:00,74.37852695
2025-07-16 22:00:00+00:00,90.60891659
2025-07-16 23:00:00+00:00,83.22869598
2025-07-17 00:00:00+00:00,60.81434281
2025-07-17 01:00:00+00:00,80.44986193
2025-07-17 02:00:00+00:00,97.72519005
2025-07-17 03:00:00+00:00,82.02930904
2025-07-17 04:00:00+00:00,72.99348512
2025-07-17 05:00:00+00:00,71.81032728
2025-07-17 06:00:00+00:00,70.82276518
2025-07-17 07:00:00+00:00,50.819606
2025-07-17 08:00:00+00:00,70.75834876
2025-07-17 09:00:00+00:00,72.93009034
2025-07-17 10:00:00+00:00,100
2025-07-17 11:00:00+00:00,93.89629037
2025-07-17 12:00:00+00:00,71.47924348
2025-07-17 13:00:00+00:00,74.73230891
2025-07-17 14:00:00+00:00,84.07541884
2025-07-17 15:00:00+00:00,87.02786327
2025-07-17 16:00:00+00:00,67.34605226
2025-07-17 17:00:00+00:00,65.57280527
2025-07-17 18:00:00+00:00,54.97519089
2025-07-17 19:00:00+00:00,61.50471553
2025-07-17 20:00:00+00:00,63.2817748
2025-07-17 21:00:00+00:00,71.48644918
2025-07-17 22:00:00+00:00,64.05145347
2025-07-17 23:00:00+00:00,73.27838764
2025-07-18 00:00:00+00:00,83.64841013
2025-07-18 01:00:00+00:00,86.27762472
2025-07-18 02:00:00+00:00,54.7653593
2025-07-18 03:00:00+00:00,68.05937608
2025-07-18 04:00:00+00:00,71.30654159
2025-07-18 05:00:00+00:00,52.34559983
2025-07-18 06:00:00+00:00,45.78921236
2025-07-18 07:00:00+00:00,66.23738623
2025-07-18 08:00:00+00:00,53.30637087
2025-07-18 09:00:00+00:00,92.57217163
2025-07-18 10:00:00+00:00,79.05181145
2025-07-18 11:00:00+00:00,69.78706441
2025-07-18 12:00:00+00:00,65.04975238
2025-07-18 13:00:00+00:00,55.86544241
2025-07-18 14:00:00+00:00,77.0582891
2025-07-18 15:00:00+00:00,57.06723337
2025-07-18 16:00:00+00:00,59.12151348
2025-07-18 17:00:00+00:00,73.64838878
2025-07-18 18:00:00+00:00,66.82636286
2025-07-18 19:00:00+00:00,70.19034136
2025-07-18 20:00:00+00:00,77.69429329
2025-07-18 21:00:00+00:00,69.28425068
2025-07-18 22:00:00+00:00,52.96088134
2025-07-18 23:00:00+00:00,70.76615506
2025-07-19 00:00:00+00:00,78.34750969
2025-07-19 01:00:00+00:00,67.82933533
2025-07-19 02:00:00+00:00,77.118131
2025-07-19 03:00:00+00:00,82.55609943
2025-07-19 04:00:00+00:00,46.97974327
2025-07-19 05:00:00+00:00,55.53417465
2025-07-19 06:00:00+00:00,65.76456023
2025-07-19 07:00:00+00:00,60.12420932
2025-07-19 08:00:00+00:00,54.70866713
2025-07-19 09:00:00+00:00,69.65057113
2025-07-19 10:00:00+00:00,67.20760784
2025-07-19 11:00:00+00:00,51.77544565
2025-07-19 12:00:00+00:00,43.2535942
2025-07-19 13:00:00+00:00,65.41271276
2025-07-19 14:00:00+00:00,87.00578616
2025-07-19 15:00:00+00:00,58.81589842
2025-07-19 16:00:00+00:00,61.40143048
2025-07-19 17:00:00+00:00,74.3011066
2025-07-19 18:00:00+00:00,71.05559347
2025-07-19 19:00:00+00:00,67.04283411
2025-07-19 20:00:00+00:00,56.01827301
2025-07-19 21:00:00+00:00,74.15135847
2025-07-19 22:00:00+00:00,84.39158968
2025-07-19 23:00:00+00:00,65.75182153
2025-07-20 00:00:00+00:00,54.15476286
2025-07-20 01:00:00+00:00,54.75966181
2025-07-20 02:00:00+00:00,53.8839764
2025-07-20 03:00:00+00:00,53.41258882
2025-07-20 04:00:00+00:00,40.52891324
2025-07-20 05:00:00+00:00,50.83634223
2025-07-20 06:00:00+00:00,62.93368558
2025-07-20 07:00:00+00:00,50.39868143
2025-07-20 08:00:00+00:00,52.51461704
2025-07-20 09:00:00+00:00,54.91484022
2025-07-20 10:00:00+00:00,58.11996253
2025-07-20 11:00:00+00:00,60.55290362
2025-07-20 12:00:00+00:00,66.38470287
2025-07-20 13:00:00+00:00,59.16480052
2025-07-20 14:00:00+00:00,55.96708041
2025-07-20 15:00:00+00:00,66.61153494
2025-07-20 16:00:00+00:00,52.55013696
2025-07-20 17:00:00+00:00,53.25768437
2025-07-20 18:00:00+00:00,45.00819492
2025-07-20 19:00:00+00:00,44.2074526
2025-07-20 20:00:00+00:00,68.60806252
2025-07-20 21:00:00+00:00,69.8795003
2025-07-20 22:00:00+00:00,86.42689345
2025-07-20 23:00:00+00:00,54.60386006
2025-07-21 00:00:00+00:00,63.72827488
2025-07-21 01:00:00+00:00,79.53873897
2025-07-21 02:00:00+00:00,53.031926
2025-07-21 03:00:00+00:00,55.87427395
2025-07-21 04:00:00+00:00,74.94550311
2025-07-21 05:00:00+00:00,58.54167301
2025-07-21 06:00:00+00:00,50.75139876
2025-07-21 07:00:00+00:00,71.58338264
2025-07-21 08:00:00+00:00,66.15850022
2025-07-21 09:00:00+00:00,54.66305211
2025-07-21 10:00:00+00:00,68.5477373
2025-07-21 11:00:00+00:00,66.804646
2025-07-21 12:00:00+00:00,69.1652593
2025-07-21 13:00:00+00:00,79.47610701
2025-07-21 14:00:00+00:00,76.80605081
2025-07-21 15:00:00+00:00,82.57222685
2025-07-21 16:00:00+00:00,70.19364532
2025-07-21 17:00:00+00:00,92.55716996
2025-07-21 18:00:00+00:00,76.3806272
2025-07-21 19:00:00+00:00,84.2525968
2025-07-21 20:00:00+00:00,65.31537881
2025-07-21 21:00:00+00:00,87.33059524
2025-07-21 22:00:00+00:00,66.5037817
2025-07-21 23:00:00+00:00,97.71307172
2025-07-22 00:00:00+00:00,100
2025-07-22 01:00:00+00:00,72.63470901
2025-07-22 02:00:00+00:00,68.37595628
2025-07-22 03:00:00+00:00,97.44371735
2025-07-22 04:00:00+00:00,98.74493607
2025-07-22 05:00:00+00:00,85.90155701
2025-07-22 06:00:00+00:00,84.85605227
2025-07-22 07:00:00+00:00,67.90727452
2025-07-22 08:00:00+00:00,70.76412558
2025-07-22 09:00:00+00:00,81.51196745
2025-07-22 10:00:00+00:00,65.69746564
2025-07-22 11:00:00+00:00,81.73072158
2025-07-22 12:00:00+00:00,98.69272716
2025-07-22 13:00:00+00:00,100
2025-07-22 14:00:00+00:00,100
2025-07-22 15:00:00+00:00,73.19599282
2025-07-22 16:00:00+00:00,92.13920386
2025-07-22 17:00:00+00:00,92.74638232
2025-07-22 18:00:00+00:00,68.41888979
2025-07-22 19:00:00+00:00,79.8401398
2025-07-22 20:00:00+00:00,63.73281487
2025-07-22 21:00:00+00:00,64.37991823
2025-07-22 22:00:00+00:00,80.33781434
2025-07-22 23:00:00+00:00,81.01247536
2025-07-23 00:00:00+00:00,97.30157094
2025-07-23 01:00:00+00:00,76.72243905
2025-07-23 02:00:00+00:00,90.08305105
2025-07-23 03:00:00+00:00,67.27110166
2025-07-23 04:00:00+00:00,74.72558421
2025-07-23 05:00:00+00:00,60.57150536
2025-07-23 06:00:00+00:00,68.40227716
2025-07-23 07:00:00+00:00,76.52515578
2025-07-23 08:00:00+00:00,54.62729242
2025-07-23 09:00:00+00:00,63.53345387
2025-07-23 10:00:00+00:00,67.29761742
2025-07-23 11:00:00+00:00,66.27903075
2025-07-23 12:00:00+00:00,74.5613681
2025-07-23 13:00:00+00:00,82.4455316
2025-07-23 14:00:00+00:00,78.78793119
2025-07-23 15:00:00+00:00,86.23609295
2025-07-23 16:00:00+00:00,72.22376924
2025-07-23 17:00:00+00:00,77.94157756
2025-07-23 18:00:00+00:00,61.44473199
2025-07-23 19:00:00+00:00,67.25386521
2025-07-23 20:00:00+00:00,69.10765099
2025-07-23 21:00:00+00:00,57.05843919
2025-07-23 22:00:00+00:00,90.38186969
2025-07-23 23:00:00+00:00,92.55482887
2025-07-24 00:00:00+00:00,100
2025-07-24 01:00:00+00:00,91.88164175
2025-07-24 02:00:00+00:00,87.94544801
2025-07-24 03:00:00+00:00,69.68190999
2025-07-24 04:00:00+00:00,62.17522789
2025-07-24 05:00:00+00:00,83.86071956
2025-07-24 06:00:00+00:00,81.00508072
2025-07-24 07:00:00+00:00,63.61460769
2025-07-24 08:00:00+00:00,83.65835272
2025-07-24 09:00:00+00:00,70.56129959
2025-07-24 10:00:00+00:00,64.62937767
2025-07-24 11:00:00+00:00,74.04416504
2025-07-24 12:00:00+00:00,79.62298019
2025-07-24 13:00:00+00:00,82.43515762
2025-07-24 14:00:00+00:00,94.92372623
2025-07-24 15:00:00+00:00,63.56598263
2025-07-24 16:00:00+00:00,65.12329014
2025-07-24 17:00:00+00:00,57.50512265
2025-07-24 18:00:00+00:00,59.9816942
2025-07-24 19:00:00+00:00,76.69757256
2025-07-24 20:00:00+00:00,60.4105344
2025-07-24 21:00:00+00:00,60.08893766
2025-07-24 22:00:00+00:00,66.97798247
2025-07-24 23:00:00+00:00,83.12249479
2025-07-25 00:00:00+00:00,64.80012958
2025-07-25 01:00:00+00:00,61.78990432
2025-07-25 02:00:00+00:00,92.54625031
2025-07-25 03:00:00+00:00,58.52520729
2025-07-25 04:00:00+00:00,70.24165586
2025-07-25 05:00:00+00:00,77.6031472
2025-07-25 06:00:00+00:00,59.42606817
2025-07-25 07:00:00+00:00,82.2740806
2025-07-25 08:00:00+00:00,62.25826907
2025-07-25 09:00:00+00:00,73.70820943
2025-07-25 10:00:00+00:00,86.94481851
2025-07-25 11:00:00+00:00,91.22605679
2025-07-25 12:00:00+00:00,80.2542757
2025-07-25 13:00:00+00:00,84.27952511
2025-07-25 14:00:00+00:00,88.79288244
2025-07-25 15:00:00+00:00,70.43395378
2025-07-25 16:00:00+00:00,84.31608887
2025-07-25 17:00:00+00:00,59.69373878
2025-07-25 18:00:00+00:00,78.62185396
2025-07-25 19:00:00+00:00,64.55804449
2025-07-25 20:00:00+00:00,75.99786748
2025-07-25 21:00:00+00:00,60.21784522
2025-07-25 22:00:00+00:00,69.92834268
2025-07-25 23:00:00+00:00,63.96343355
2025-07-26 00:00:00+00:00,80.14249237
2025-07-26 01:00:00+00:00,55.46957232
2025-07-26 02:00:00+00:00,64.58114164
2025-07-26 03:00:00+00:00,69.30497272
2025-07-26 04:00:00+00:00,56.58196139
2025-07-26 05:00:00+00:00,49.66376776
2025-07-26 06:00:00+00:00,64.68392672
2025-07-26 07:00:00+00:00,48.64093605
2025-07-26 08:00:00+00:00,86.71220467
2025-07-26 09:00:00+00:00,73.55431493
2025-07-26 10:00:00+00:00,60.34186671
2025-07-26 11:00:00+00:00,69.68692892
2025-07-26 12:00:00+00:00,73.06782059
2025-07-26 13:00:00+00:00,55.92311482
2025-07-26 14:00:00+00:00,63.99297983
2025-07-26 15:00:00+00:00,76.94813419
2025-07-26 16:00:00+00:00,70.62019006
2025-07-26 17:00:00+00:00,53.75977501
2025-07-26 18:00:00+00:00,54.28064941
2025-07-26 19:00:00+00:00,59.68615737
2025-07-26 20:00:00+00:00,72.09283449
2025-07-26 21:00:00+00:00,64.44273125
2025-07-26 22:00:00+00:00,78.92981422
2025-07-26 23:00:00+00:00,72.10684481
2025-07-27 00:00:00+00:00,51.54306485
2025-07-27 01:00:00+00:00,68.31285302
2025-07-27 02:00:00+00:00,82.84777171
2025-07-27 03:00:00+00:00,66.60031822
2025-07-27 04:00:00+00:00,48.12931048
2025-07-27 05:00:00+00:00,56.43338354
2025-07-27 06:00:00+00:00,58.22077442
2025-07-27 07:00:00+00:00,41.69464322
2025-07-27 08:00:00+00:00,58.46454553
2025-07-27 09:00:00+00:00,62.49547742
2025-07-27 10:00:00+00:00,74.30050332
2025-07-27 11:00:00+00:00,82.58487494
2025-07-27 12:00:00+00:00,62.7537847
2025-07-27 13:00:00+00:00,65.6179308
2025-07-27 14:00:00+00:00,73.73767561
2025-07-27 15:00:00+00:00,86.83015693
2025-07-27 16:00:00+00:00,67.19279713
2025-07-27 17:00:00+00:00,66.09171957
2025-07-27 18:00:00+00:00,55.41096984
2025-07-27 19:00:00+00:00,62.00162863
2025-07-27 20:00:00+00:00,63.77690756
2025-07-27 21:00:00+00:00,72.0457774
2025-07-27 22:00:00+00:00,64.49968558
2025-07-27 23:00:00+00:00,73.22656417
2025-07-28 00:00:00+00:00,87.76419966
2025-07-28 01:00:00+00:00,90.78129476
2025-07-28 02:00:00+00:00,57.52910311
2025-07-28 03:00:00+00:00,58.55136251
2025-07-28 04:00:00+00:00,58.69682209
2025-07-28 05:00:00+00:00,52.20246405
2025-07-28 06:00:00+00:00,47.89241178
2025-07-28 07:00:00+00:00,69.17479232
2025-07-28 08:00:00+00:00,55.65466915
2025-07-28 09:00:00+00:00,80.11797403
2025-07-28 10:00:00+00:00,65.10878225
2025-07-28 11:00:00+00:00,69.0673746
2025-07-28 12:00:00+00:00,52.59801431
2025-07-28 13:00:00+00:00,45.17800589
2025-07-28 14:00:00+00:00,62.31651785
2025-07-28 15:00:00+00:00,53.77872574
2025-07-28 16:00:00+00:00,55.70866809
2025-07-28 17:00:00+00:00,69.45812795
2025-07-28 18:00:00+00:00,63.70131461
2025-07-28 19:00:00+00:00,66.90798101
2025-07-28 20:00:00+00:00,75.12290777
2025-07-28 21:00:00+00:00,80.76019136
2025-07-28 22:00:00+00:00,61.28752607
2025-07-28 23:00:00+00:00,81.80716812
2025-07-29 00:00:00+00:00,94.58219372
2025-07-29 01:00:00+00:00,82.0867099
2025-07-29 02:00:00+00:00,95.26831874
2025-07-29 03:00:00+00:00,85.21483172
2025-07-29 04:00:00+00:00,60.01156029
2025-07-29 05:00:00+00:00,71.71196749
2025-07-29 06:00:00+00:00,84.61835747
2025-07-29 07:00:00+00:00,77.22527436
2025-07-29 08:00:00+00:00,67.60628127
2025-07-29 09:00:00+00:00,81.6941959
2025-07-29 10:00:00+00:00,78.58802222
2025-07-29 11:00:00+00:00,59.57999424
2025-07-29 12:00:00+00:00,50.23990514
2025-07-29 13:00:00+00:00,75.9781596
2025-07-29 14:00:00+00:00,83.28189906
2025-07-29 15:00:00+00:00,56.40772889
2025-07-29 16:00:00+00:00,70.41390859
2025-07-29 17:00:00+00:00,85.86749634
2025-07-29 18:00:00+00:00,82.12461067
2025-07-29 19:00:00+00:00,77.48674497
2025-07-29 20:00:00+00:00,65.37490429
2025-07-29 21:00:00+00:00,86.65161846
2025-07-29 22:00:00+00:00,97.77013875
2025-07-29 23:00:00+00:00,76.23119901
2025-07-30 00:00:00+00:00,67.00861708
2025-07-30 01:00:00+00:00,68.02825424
2025-07-30 02:00:00+00:00,66.76419049
2025-07-30 03:00:00+00:00,81.94808147
2025-07-30 04:00:00+00:00,53.09881547
2025-07-30 05:00:00+00:00,66.4775667
2025-07-30 06:00:00+00:00,87.4874055
2025-07-30 07:00:00+00:00,70.07569827
2025-07-30 08:00:00+00:00,72.47176649
2025-07-30 09:00:00+00:00,69.78922763
2025-07-30 10:00:00+00:00,74.50987417
2025-07-30 11:00:00+00:00,75.88708468
2025-07-30 12:00:00+00:00,98.09101142
2025-07-30 13:00:00+00:00,87.42277772
2025-07-30 14:00:00+00:00,79.55920539
2025-07-30 15:00:00+00:00,92.3237287
2025-07-30 16:00:00+00:00,72.53086064
2025-07-30 17:00:00+00:00,74.08810988
2025-07-30 18:00:00+00:00,62.7294857
2025-07-30 19:00:00+00:00,61.61346329
2025-07-30 20:00:00+00:00,76.74627146
2025-07-30 21:00:00+00:00,78.16852571
2025-07-30 22:00:00+00:00,80.3820279
2025-07-30 23:00:00+00:00,60.85998848
2025-07-31 00:00:00+00:00,70.59513992
2025-07-31 01:00:00+00:00,88.3906828
2025-07-31 02:00:00+00:00,71.17533558
2025-07-31 03:00:00+00:00,74.916546
2025-07-31 04:00:00+00:00,100
2025-07-31 05:00:00+00:00,66.88440778
2025-07-31 06:00:00+00:00,57.84955374
2025-07-31 07:00:00+00:00,81.59674061
2025-07-31 08:00:00+00:00,75.12390445
2025-07-31 09:00:00+00:00,64.56665033
2025-07-31 10:00:00+00:00,76.57226029
2025-07-31 11:00:00+00:00,74.18124277
2025-07-31 12:00:00+00:00,63.57953466
2025-07-31 13:00:00+00:00,73.05768751
2025-07-31 14:00:00+00:00,70.62282849
2025-07-31 15:00:00+00:00,59.95416013
2025-07-31 16:00:00+00:00,50.86962154
